"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C4,C5,C6,C7,C8","10uF","","Capacitor_SMD:C_0603_1608Metric","6","","C96446"
"C2,C3,C9,C12,C13,C18,C19,C20,C25,C26,C31,C32,C33,C34,C35","100nF","","Capacitor_SMD:C_0603_1608Metric","15","","C14663"
"C10","22uF","","Capacitor_SMD:C_0805_2012Metric","1","","C45783"
"C14,C15,C16,C17","10nF","","Capacitor_SMD:C_0603_1608Metric","4","","C1710"
"C21,C23,C27,C28,C29,C30","47pF","","Capacitor_SMD:C_0603_1608Metric","6","","C1653"
"C22,C24","560pF","","Capacitor_SMD:C_0603_1608Metric","2","","C1680"
"C36,C37","1000uF/25V","","Capacitor_SMD:CP_Elec_10x10.5","2","","C49256851"
"D1,D2,D3","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","3","","C8678"
"FB1,FB2","FerriteBead","","Inductor_SMD:L_0603_1608Metric","2","","C1015"
"J_CV_5,J_CV_6,J_CV_7,J_CV_8,J_CV_IN_1,J_CV_IN_2,J_CV_IN_3,J_CV_IN_4,J_CV_OUT_1,J_CV_OUT_2,J_CV_OUT_3,J_CV_OUT_4","","","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","12","",""
"L1","4.7uH","","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","1","","C167874"
"P1","EURORACK_POWER","","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","1","","C3406"
"P2","EXP_BUS","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","1","",""
"P3","DEBUG_SWD","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","",""
"P4","ST7735_SPI","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","",""
"R1","330K","","Resistor_SMD:R_0603_1608Metric","1","","C23137"
"R2,R44,R45,R46,R49,R50,R51,R56,R57,R58,R59,R60,R61","100K","","Resistor_SMD:R_0603_1608Metric","13","","C25803"
"R3,R36,R37,R38,R39,R40,R41,R42,R47,R52,R54,R55,R64,R65","10K","","Resistor_SMD:R_0603_1608Metric","14","","C25804"
"R4","73.2K","","Resistor_SMD:R_0603_1608Metric","1","","C14890"
"R7,R9,R11,R13","15K","","Resistor_SMD:R_0603_1608Metric","4","","C326733"
"R8,R10,R12,R14,R15,R16,R17,R18","120K","","Resistor_SMD:R_0603_1608Metric","8","","C136959"
"R19,R20,R21,R22,R48,R53,R62,R63","1K","","Resistor_SMD:R_0603_1608Metric","8","","C21190"
"R23,R24,R25,R26,R27,R28,R29,R30","200K","","Resistor_SMD:R_0603_1608Metric","8","","C728585"
"R31,R32,R33,R34","33K","","Resistor_SMD:R_0603_1608Metric","4","","C705768"
"R35","2K","","Resistor_SMD:R_0603_1608Metric","1","","C21194"
"R43","22K","","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"RV1,RV2,RV3,RV4","R_Potentiometer","","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical","4","",""
"SW1,SW2","EC11","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","2","",""
"SW3","SW_Push","","Button_Switch_THT:SW_PUSH_6mm","1","",""
"U1","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C51118"
"U2","TPS54302","","Package_TO_SOT_SMD:TSOT-23-6","1","","C311903"
"U4","OPA4171","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","C46269"
"U5","MCP6004","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","C7378"
"U6","LM4040DBZ-10","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1","","C201738"
"U7,U8","TL074","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2","","C6964"
"U9","DAC8565","https://www.ti.com/lit/ds/symlink/dac8565.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","C69596"
"U10","LM393","http://www.ti.com/lit/ds/symlink/lm393.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C7955"
"U_Daisy1","ES_DAISY_SEED","","Module:Electrosmith_Daisy_Seed","1","",""
